place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"2 km NNW of The Geysers, CA",0.83,md,earthquake,2025-02-08 18:11:11.400,-122.766334533691,38.7921676635742,3.04999995231628,11,nc,8.0,0.0169,0.02,85.0
"2 km  of The Geysers, CA",1.91,md,earthquake,2025-02-08 18:00:06.090,-122.763336181641,38.795166015625,1.66999995708466,56,nc,36.0,0.006143,0.06,62.0
"68 km ESE of Atka, Alaska",4.4,mb,earthquake,2025-02-08 17:58:41.448,-173.2223,52.062,90.815,298,us,87.0,0.58,0.58,173.0
"10 km NW of The Geysers, CA",0.36,md,earthquake,2025-02-08 17:49:00.320,-122.835334777832,38.8366661071777,1.83000004291534,2,nc,9.0,0.001924,0.02,79.0
Kuril Islands,4.6,mb,earthquake,2025-02-08 17:44:19.296,153.8543,46.3423,10.0,326,us,42.0,7.215,0.63,188.0
"8 km NNW of The Geysers, CA",1.05,md,earthquake,2025-02-08 17:36:39.770,-122.813667297363,38.8306655883789,2.4300000667572,17,nc,18.0,0.007784,0.02,48.0
"1 km NE of Enetai, Washington",1.61,ml,earthquake,2025-02-08 17:23:58.040,-122.58383333333332,47.594,23.91,40,uw,31.0,0.04441,0.19,50.0
"64 km ENE of Pedro Bay, Alaska",-0.61,ml,earthquake,2025-02-08 17:17:24.520,-153.069833333333,60.0478333333333,-2.75,0,av,5.0,0.01005,0.07,108.0
"10 km NNE of Borrego Springs, CA",1.43,ml,earthquake,2025-02-08 17:17:05.010,-116.3395,33.345,11.27,31,ci,73.0,0.03044,0.2,16.0
"24 km NE of Firá, Greece",4.4,mwr,earthquake,2025-02-08 17:15:13.816,25.6139,36.5816,10.0,298,us,87.0,1.418,0.66,105.0
"228 km S of Ambon, Indonesia",4.1,mb,earthquake,2025-02-08 17:12:29.455,127.8447,-5.7353,409.134,259,us,18.0,2.379,0.39,60.0
"6 km W of Burley, Washington",1.16,ml,earthquake,2025-02-08 17:11:16.410,-122.71933333333334,47.41316666666667,21.92,21,uw,35.0,0.1258,0.15,59.0
"8 km NNW of The Geysers, CA",0.27,md,earthquake,2025-02-08 17:06:26.330,-122.820663452148,38.8333320617676,2.05999994277954,1,nc,10.0,0.01271,0.02,67.0
"69 km WNW of Beluga, Alaska",-0.58,ml,earthquake,2025-02-08 17:05:33.080,-152.321333333333,61.3116666666667,-3.17,0,av,6.0,0.0582,0.24,170.0
"5 km NW of Parkfield, CA",0.28,md,earthquake,2025-02-08 17:03:03.180,-120.471333333333,35.9256666666667,3.71,1,nc,18.0,0.01936,0.08,99.0
"4 km W of Los Altos Hills, CA",1.48,md,earthquake,2025-02-08 17:02:54.800,-122.181166666667,37.3768333333333,6.21,34,nc,21.0,0.01776,0.07,97.0
"4 km W of Ojai, CA",1.3,ml,earthquake,2025-02-08 17:02:25.530,-119.291,34.4426667,7.5,26,ci,21.0,0.04603,0.2,55.0
"8 km NNW of The Geysers, CA",0.41,md,earthquake,2025-02-08 17:01:16.980,-122.819166666667,38.8303333333333,1.72,3,nc,17.0,0.009922,0.02,49.0
"8 km NNW of The Geysers, CA",0.44,md,earthquake,2025-02-08 17:00:45.590,-122.818666666667,38.8298333333333,1.8,3,nc,22.0,0.009294,0.02,48.0
"63 km ENE of Pedro Bay, Alaska",-0.79,ml,earthquake,2025-02-08 17:00:06.080,-153.071666666667,60.015,5.93,0,av,4.0,0.02674,0.13,144.0
"5 km W of Ojai, CA",1.15,ml,earthquake,2025-02-08 16:58:54.710,-119.2936667,34.4416667,8.5,20,ci,15.0,0.04478,0.21,70.0
"8 km NNW of The Geysers, CA",2.47,md,earthquake,2025-02-08 16:57:48.990,-122.817001342773,38.8296661376953,1.97000002861023,94,nc,58.0,0.008276,0.06,36.0
"10 km ESE of Gilroy, CA",2.24,md,earthquake,2025-02-08 16:56:32.390,-121.458833333333,36.9701666666667,5.21,77,nc,72.0,0.05882,0.16,42.0
"16 km E of Julian, CA",0.77,ml,earthquake,2025-02-08 16:56:25.080,-116.432,33.0526667,12.53,9,ci,30.0,0.02511,0.18,66.0
"27 km NE of Firá, Greece",4.1,mb,earthquake,2025-02-08 16:51:46.892,25.6735,36.5782,10.0,259,us,39.0,1.436,0.47,84.0
"16 km E of Julian, CA",0.99,ml,earthquake,2025-02-08 16:48:24.110,-116.4355,33.0516667,12.49,15,ci,44.0,0.02566,0.16,40.0
"12 km E of Hawthorne, Nevada",1.6,ml,earthquake,2025-02-08 16:47:34.550,-118.4783,38.505,7.1,39,nn,8.0,0.128,0.0889,104.07
"29 km SW of Amorgós, Greece",4.3,mb,earthquake,2025-02-08 16:29:58.602,25.6277,36.6788,10.0,284,us,99.0,1.511,0.76,81.0
"7 km NW of The Geysers, CA",1.18,md,earthquake,2025-02-08 16:29:57.370,-122.824333190918,38.8148345947266,1.77999997138977,21,nc,22.0,0.007059,0.03,48.0
"13 km SE of Anza, CA",0.44,ml,earthquake,2025-02-08 16:29:41.850,-116.5735,33.4728333,11.18,3,ci,25.0,0.03242,0.1,59.0
"13 km SE of Anza, CA",0.76,ml,earthquake,2025-02-08 16:29:05.210,-116.5736667,33.4721667,10.62,9,ci,35.0,0.06036,0.16,46.0
"8 km NW of Prague, Oklahoma",1.17,ml,earthquake,2025-02-08 16:23:48.479,-96.74133333,35.54733333,5.56,21,ok,42.0,0.01169770451,0.2,34.0
"6 km W of Ojai, CA",1.44,ml,earthquake,2025-02-08 16:17:39.520,-119.3036667,34.4395,8.27,32,ci,17.0,0.04262,0.27,80.0
"4 km W of Ojai, CA",1.31,ml,earthquake,2025-02-08 16:15:33.220,-119.2881667,34.4421667,8.6,26,ci,20.0,0.04593,0.25,59.0
"8 km NNW of The Geysers, CA",0.96,md,earthquake,2025-02-08 16:14:42.720,-122.813003540039,38.8294982910156,2.25999999046326,14,nc,21.0,0.00651,0.02,49.0
"14 km SE of Anza, CA",1.04,ml,earthquake,2025-02-08 16:11:53.540,-116.5561667,33.4818333,9.75,17,ci,46.0,0.04055,0.18,44.0
"13 km E of Yacolt, Washington",1.01,ml,earthquake,2025-02-08 16:05:20.920,-122.23716666666668,45.88483333333333,10.71,16,uw,14.0,0.1358,0.09,181.0
"1 km NNW of The Geysers, CA",0.75,md,earthquake,2025-02-08 16:04:55.830,-122.765663146973,38.7873344421387,2.63000011444092,9,nc,8.0,0.01406,0.02,91.0
"38 km SSE of Morton, Washington",0.05,ml,earthquake,2025-02-08 15:59:59.820,-122.17116666666666,46.217,7.07,0,uw,12.0,0.0114,0.13,98.0
"61 km WNW of Tyonek, Alaska",-0.59,ml,earthquake,2025-02-08 15:52:41.200,-152.205666666667,61.253,20.2,0,av,7.0,0.02752,0.08,126.0
"85 km NNW of Karluk, Alaska",0.51,ml,earthquake,2025-02-08 15:48:19.820,-154.838,58.3095,4.24,4,av,7.0,0.07622,0.13,183.0
"14 km E of Stanton, Texas",1.5,ml,earthquake,2025-02-08 15:37:23.829,-101.631,32.13,7.1533,35,tx,26.0,0.0,0.1,78.0
"13 km E of Cloverdale, CA",1.04,md,earthquake,2025-02-08 15:36:33.560,-122.879669189453,38.8434982299805,2.16000008583069,17,nc,13.0,0.00604,0.04,98.0
"170 km SE of Sarangani, Philippines",4.6,mb,earthquake,2025-02-08 15:30:43.801,126.5757,4.3366,67.478,326,us,98.0,1.162,0.85,53.0
"5 km W of Desert Hot Springs, CA",0.88,ml,earthquake,2025-02-08 15:04:31.670,-116.5603333,33.9636667,8.14,12,ci,38.0,0.03126,0.19,82.0
"7 km N of Avenal, CA",1.21,md,earthquake,2025-02-08 15:00:02.460,-120.1395,36.0675,7.37,23,nc,18.0,0.01279,0.06,197.0
"85 km NNW of Karluk, Alaska",-0.37,ml,earthquake,2025-02-08 14:33:26.050,-155.153666666667,58.244,2.47,0,av,7.0,0.04108,0.12,81.0
"2 km  of The Geysers, CA",0.31,md,earthquake,2025-02-08 14:19:41.370,-122.763166666667,38.7971666666667,2.23,1,nc,15.0,0.004383,0.02,62.0
"9 km SW of Corona, CA",1.0,ml,earthquake,2025-02-08 14:10:36.330,-117.6331667,33.809,5.37,15,ci,35.0,0.02428,0.21,47.0
"16 km E of Julian, CA",0.71,ml,earthquake,2025-02-08 14:02:47.850,-116.4358333,33.0521667,12.63,8,ci,38.0,0.02514,0.18,65.0
"64 km WNW of Tyonek, Alaska",-0.61,ml,earthquake,2025-02-08 13:58:38.810,-152.259,61.2791666666667,3.13,0,av,6.0,0.05208,0.07,150.0
"64 km WNW of Tyonek, Alaska",-0.3,ml,earthquake,2025-02-08 13:57:34.640,-152.256166666667,61.2785,3.29,0,av,6.0,0.05059,0.08,150.0
"65 km WNW of Tyonek, Alaska",-0.58,ml,earthquake,2025-02-08 13:56:37.780,-152.266,61.2781666666667,1.71,0,av,6.0,0.05477,0.14,193.0
"64 km WNW of Tyonek, Alaska",-0.38,ml,earthquake,2025-02-08 13:56:33.730,-152.260166666667,61.2778333333333,3.3,0,av,7.0,0.0523,0.07,150.0
"7 km E of Ashford, Washington",0.31,ml,earthquake,2025-02-08 13:43:04.540,-121.93766666666669,46.76566666666667,5.17,1,uw,23.0,0.02928,0.08,199.0
"6 km NE of Yauco, Puerto Rico",2.37,md,earthquake,2025-02-08 13:38:02.550,-66.8151666666667,18.0793333333333,22.4,86,pr,7.0,0.1203,0.16,116.0
"16 km E of Julian, CA",0.45,ml,earthquake,2025-02-08 13:37:47.360,-116.4325,33.0506667,13.15,3,ci,31.0,0.02699,0.16,85.0
"16 km ESE of Julian, CA",1.33,ml,earthquake,2025-02-08 13:33:12.720,-116.4381667,33.0495,12.2,27,ci,65.0,0.02772,0.18,18.0
"22 km NNE of Yerington, Nevada",0.8,ml,earthquake,2025-02-08 13:28:56.905,-119.0398,39.1613,4.0,10,nn,9.0,0.008,0.1253,92.49
"22 km NNE of Yerington, Nevada",1.7,ml,earthquake,2025-02-08 13:22:40.793,-119.037,39.164,3.9,44,nn,21.0,0.005,0.1479,58.16
"16 km WSW of Garden City, Texas",1.1,ml,earthquake,2025-02-08 12:59:36.834,-101.632,31.788,3.7172,19,tx,11.0,0.1,0.3,69.0
"5 km N of Verden, Oklahoma",1.91,ml,earthquake,2025-02-08 12:59:03.299,-98.08116667,35.1335,10.13,56,ok,90.0,0.0,0.3,54.0
"66 km WNW of Beluga, Alaska",-0.13,ml,earthquake,2025-02-08 12:59:03.280,-152.2365,61.3476666666667,1.43,0,av,6.0,0.09136,0.12,203.0
"8 km SSW of Idyllwild, CA",0.76,ml,earthquake,2025-02-08 12:56:43.960,-116.7653333,33.6778333,14.6,9,ci,38.0,0.05738,0.16,36.0
"16 km ESE of Julian, CA",0.52,ml,earthquake,2025-02-08 12:40:02.650,-116.4375,33.0483333,12.82,4,ci,35.0,0.02889,0.17,83.0
"16 km ESE of Julian, CA",0.35,ml,earthquake,2025-02-08 12:37:58.620,-116.4381667,33.0496667,12.84,2,ci,31.0,0.02756,0.18,65.0
"4 km NNW of The Geysers, CA",0.83,md,earthquake,2025-02-08 12:32:33.100,-122.78483581543,38.8023338317871,3.8199999332428,11,nc,7.0,0.009453,0.01,79.0
"66 km WNW of Beluga, Alaska",-0.09,ml,earthquake,2025-02-08 12:26:15.810,-152.279166666667,61.3088333333333,-0.51,0,av,7.0,0.06716,0.09,171.0
"15 km ESE of Julian, CA",2.19,ml,earthquake,2025-02-08 12:25:52.140,-116.442,33.048,12.46,74,ci,93.0,0.02939,0.19,16.0
"67 km WNW of Beluga, Alaska",-0.2,ml,earthquake,2025-02-08 12:22:40.740,-152.2865,61.3093333333333,-2.21,0,av,8.0,0.06523,0.21,170.0
"10 km NW of Helper, Utah",1.77,ml,earthquake,2025-02-08 12:22:29.670,-110.940166666667,39.7458333333333,-0.25,48,uu,15.0,0.1169,0.29,66.0
"64 km WNW of Tyonek, Alaska",-0.79,ml,earthquake,2025-02-08 12:16:59.240,-152.2565,61.2761666666667,3.66,0,av,7.0,0.0502,0.06,148.0
"28 km W of Caliente, Nevada",1.7,ml,earthquake,2025-02-08 12:13:28.637,-114.8368,37.603,1.1,44,nn,14.0,1.098,0.3786,299.18
"17 km SSE of Santa Cruz Is. (E end), CA",2.02,ml,earthquake,2025-02-08 12:12:30.160,-119.4395,33.8946667,5.91,63,ci,33.0,0.3247,0.27,181.0
"20 km SSE of Barstow, Texas",1.6,ml,earthquake,2025-02-08 12:07:27.045,-103.339,31.28,1.4856,39,tx,17.0,0.0,0.1,79.0
"67 km WNW of Beluga, Alaska",-0.33,ml,earthquake,2025-02-08 12:04:03.720,-152.283833333333,61.3125,0.47,0,av,7.0,0.06851,0.09,173.0
"140 km E of Sarangani, Philippines",4.4,mb,earthquake,2025-02-08 12:00:18.403,126.7092,5.1809,99.715,298,us,38.0,1.304,0.86,116.0
"51 km SSE of Whites City, New Mexico",2.0,ml,earthquake,2025-02-08 11:49:20.728,-104.241,31.73,4.9976,62,tx,11.0,0.0,0.2,61.0
"2 km ENE of The Geysers, CA",0.95,md,earthquake,2025-02-08 11:49:12.980,-122.739501953125,38.7841682434082,0.469999998807907,14,nc,9.0,0.002361,0.03,98.0
"10 km NW of The Geysers, CA",0.69,md,earthquake,2025-02-08 11:46:26.050,-122.851997375488,38.8230018615723,2.26999998092651,7,nc,8.0,0.02043,0.02,120.0
"7 km WNW of Laytonville, CA",2.09,md,earthquake,2025-02-08 11:36:21.420,-123.5595,39.6908333333333,3.0,67,nc,39.0,0.01802,0.09,53.0
"16 km NW of Progreso, B.C., MX",1.26,ml,earthquake,2025-02-08 11:29:26.200,-115.7186667,32.669,7.99,24,ci,35.0,0.02067,0.2,64.0
"63 km ENE of Pedro Bay, Alaska",-0.93,ml,earthquake,2025-02-08 11:22:50.480,-153.065,60.0096666666667,-1.65,0,av,4.0,0.02429,0.05,141.0
"2 km NNE of Saratoga Springs, Utah",1.0,md,earthquake,2025-02-08 11:21:43.000,-111.899166666667,40.3686666666667,9.68,15,uu,26.0,0.09119,0.16,64.0
"15 km SSE of Mammoth Lakes, CA",0.05,md,earthquake,2025-02-08 11:12:24.900,-118.878333333333,37.524,2.95,0,nc,12.0,0.07665,0.08,205.0
"34 km SW of Rachel, Nevada",1.3,ml,earthquake,2025-02-08 11:06:59.890,-116.0096,37.4188,8.3,26,nn,19.0,0.205,0.1446,133.87
"9 km NE of Clinton, Montana",1.49,ml,earthquake,2025-02-08 11:06:24.120,-113.622666666667,46.8321666666667,1.61,34,mb,16.0,0.2183,0.08,100.0
"9 km NE of Clinton, Montana",0.93,ml,earthquake,2025-02-08 11:04:17.170,-113.623333333333,46.8301666666667,0.69,13,mb,7.0,0.2178,0.05,155.0
"11 km NE of Midland, Texas",0.9,ml,earthquake,2025-02-08 10:44:32.647,-101.995,32.071,4.2122,12,tx,23.0,0.1,0.4,77.0
"146 km ENE of Ust-Nera, Russia",5.1,mb,earthquake,2025-02-08 10:43:43.087,145.9271,65.2147,10.0,400,us,85.0,6.089,0.75,39.0
"85 km NNW of Karluk, Alaska",0.01,ml,earthquake,2025-02-08 10:39:37.940,-155.151,58.2406666666667,3.93,0,av,8.0,0.04453,0.15,132.0
"88 km NNW of Karluk, Alaska",-0.27,ml,earthquake,2025-02-08 10:24:16.150,-154.995,58.3125,1.7,0,av,5.0,0.0395,0.08,191.0
"32 km W of Petrolia, CA",2.88,md,earthquake,2025-02-08 10:18:23.790,-124.6595,40.2933333333333,9.07,128,nc,88.0,0.2425,0.27,231.0
"65 km WNW of Tyonek, Alaska",-0.59,ml,earthquake,2025-02-08 10:16:40.010,-152.270166666667,61.287,-2.25,0,av,7.0,0.05669,0.1,155.0
"0 km SW of Cole, Oklahoma",1.07,ml,earthquake,2025-02-08 10:16:24.969,-97.5805,35.09683333,7.44,18,ok,37.0,0.04859046489,0.27,59.0
"5 km NNW of The Geysers, CA",1.07,md,earthquake,2025-02-08 10:09:59.750,-122.789169311523,38.8110008239746,2.92000007629395,18,nc,16.0,0.005669,0.02,50.0
"6 km NNE of Verden, Oklahoma",1.79,ml,earthquake,2025-02-08 10:07:51.960,-98.07316667,35.13883333,9.75,49,ok,95.0,0.07828463788,0.31,82.0
south of the Fiji Islands,4.4,mb,earthquake,2025-02-08 10:05:37.182,-179.896,-23.9759,526.921,298,us,28.0,5.553,0.71,103.0
"13 km W of Stanley, Idaho",1.85,ml,earthquake,2025-02-08 10:03:33.520,-115.103,44.2028333333333,6.95,53,mb,14.0,0.2083,0.17,73.0
"45 km N of Finschhafen, Papua New Guinea",4.4,mb,earthquake,2025-02-08 09:47:53.003,147.9106,-6.1508,61.512,298,us,25.0,3.317,0.57,105.0
"15 km SSE of Mammoth Lakes, CA",0.52,md,earthquake,2025-02-08 09:46:58.130,-118.880666666667,37.5295,2.87,4,nc,18.0,0.073,0.05,175.0
"52 km ESE of Beatty, Nevada",-0.2,ml,earthquake,2025-02-08 09:46:37.739,-116.2728,36.6487,6.2,0,nn,17.0,0.053,0.0774,171.26999999999998
"24 km WNW of Inyokern, CA",1.19,ml,earthquake,2025-02-08 09:42:36.350,-118.0631667,35.7188333,10.87,22,ci,27.0,0.1477,0.13,77.0
"15 km SSE of Mammoth Lakes, CA",0.08,md,earthquake,2025-02-08 09:34:23.590,-118.879,37.5326666666667,4.16,0,nc,11.0,0.06965,0.06,200.0
"7 km WNW of Cobb, CA",0.54,md,earthquake,2025-02-08 09:31:08.770,-122.799499511719,38.8383331298828,1.61000001430511,4,nc,9.0,0.007151,0.01,70.0
"5 km WNW of Cobb, CA",0.23,md,earthquake,2025-02-08 09:30:53.650,-122.7805,38.838,2.32,1,nc,17.0,0.005602,0.04,64.0
"65 km WNW of Beluga, Alaska",-0.72,ml,earthquake,2025-02-08 09:30:20.340,-152.253166666667,61.3125,0.68,0,av,8.0,0.06687,0.09,175.0
"29 km W of Sitka, Alaska",-0.18,ml,earthquake,2025-02-08 09:24:33.500,-135.8155,57.0708333333333,5.26,0,av,4.0,0.01901,0.06,289.0
"41 km E of Lakatoro, Vanuatu",5.2,mb,earthquake,2025-02-08 09:24:13.418,167.8052,-16.0778,163.099,416,us,47.0,0.854,0.79,74.0
"5 km ENE of Emporeío, Greece",4.6,mb,earthquake,2025-02-08 09:24:02.944,25.4977,36.3756,10.0,326,us,68.0,1.192,1.3,83.0
"32 km W of Petrolia, CA",2.71,md,earthquake,2025-02-08 09:23:35.630,-124.660166666667,40.2941666666667,9.03,113,nc,93.0,0.243,0.28,228.0
"15 km SSE of Mammoth Lakes, CA",1.3,md,earthquake,2025-02-08 09:19:37.910,-118.876166666667,37.5296666666667,3.89,26,nc,30.0,0.07092,0.06,124.0
"18 km E of Mesariá, Greece",4.2,mb,earthquake,2025-02-08 09:15:48.915,25.6486,36.3919,10.0,271,us,20.0,1.262,0.8,88.0
"17 km NE of Firá, Greece",4.4,mb,earthquake,2025-02-08 09:10:06.151,25.5645,36.5418,10.0,298,us,52.0,1.366,1.03,82.0
"5 km NW of Riverside, Utah",1.05,md,earthquake,2025-02-08 09:04:08.970,-112.195166666667,41.8193333333333,5.49,17,uu,21.0,0.1464,0.12,78.0
"13 km NE of Mesariá, Greece",5.1,mb,earthquake,2025-02-08 09:00:40.940,25.5717,36.4687,10.0,401,us,99.0,1.302,1.01,44.0
"10 km NNW of Anza, CA",0.6,ml,earthquake,2025-02-08 08:52:19.200,-116.6976667,33.64,14.04,6,ci,26.0,0.03503,0.16,53.0
"10 km S of Idyllwild, CA",0.53,ml,earthquake,2025-02-08 08:50:47.460,-116.7006667,33.6501667,14.76,4,ci,27.0,0.02918,0.18,58.0
"5 km NW of Riverside, Utah",0.68,md,earthquake,2025-02-08 08:50:34.800,-112.197333333333,41.8178333333333,0.93,7,uu,11.0,0.1465,0.1,78.0
"16 km SSE of Mammoth Lakes, CA",0.18,md,earthquake,2025-02-08 08:46:21.260,-118.872,37.5165,3.53,0,nc,16.0,0.08093,0.06,189.0
"16 km NNE of Stanley, Idaho",1.8,ml,earthquake,2025-02-08 08:44:17.570,-114.85,44.3525,6.22,50,mb,17.0,0.2463,0.18,49.0
"9 km NNW of The Geysers, CA",1.01,md,earthquake,2025-02-08 08:41:01.240,-122.830665588379,38.8388328552246,1.87999999523163,16,nc,18.0,0.003773,0.01,79.0
"66 km WNW of Beluga, Alaska",-0.29,ml,earthquake,2025-02-08 08:37:30.240,-152.237,61.3491666666667,-3.17,0,av,7.0,0.09283,0.19,204.0
"18 km NE of Firá, Greece",4.9,mb,earthquake,2025-02-08 08:36:04.033,25.5957,36.5272,10.0,369,us,90.0,1.363,1.35,58.0
"24 km N of Amboy, Washington",0.47,ml,earthquake,2025-02-08 08:35:41.640,-122.49766666666666,46.125166666666665,15.86,3,uw,6.0,0.2003,0.07,226.0
"0 km SSW of Cole, Oklahoma",1.19,ml,earthquake,2025-02-08 08:33:15.230,-97.5755,35.09416667,6.4,22,ok,49.0,0.04319152435,0.52,35.0
"15 km SSE of Mammoth Lakes, CA",0.91,md,earthquake,2025-02-08 08:28:12.130,-118.875166666667,37.5268333333333,3.28,13,nc,30.0,0.07293,0.07,80.0
"15 km SSE of Mammoth Lakes, CA",0.04,md,earthquake,2025-02-08 08:25:36.400,-118.877,37.5341666666667,3.81,0,nc,8.0,0.06751,0.02,203.0
"15 km SSE of Mammoth Lakes, CA",2.5,md,earthquake,2025-02-08 08:19:46.850,-118.8775,37.5233333333333,2.91,96,nc,35.0,0.07689,0.06,43.0
"29 km NE of Firá, Greece",4.2,mb,earthquake,2025-02-08 08:16:39.857,25.6974,36.5761,10.0,271,us,39.0,1.443,1.3,91.0
"3 km NW of West Valley City, Utah",0.67,md,earthquake,2025-02-08 08:02:08.340,-112.0335,40.7123333333333,11.56,7,uu,21.0,0.01471,0.16,49.0
"12 km ENE of Ridgecrest, CA",1.27,ml,earthquake,2025-02-08 07:54:44.300,-117.5514984,35.6479988,7.08,25,ci,16.0,0.1055,0.11,85.0
"13 km E of Dillon, Montana",1.56,ml,earthquake,2025-02-08 07:52:14.100,-112.470666666667,45.2208333333333,13.32,37,mb,14.0,0.07867,0.06,83.0
"46 km E of Fort Bidwell, California",1.7,ml,earthquake,2025-02-08 07:39:16.124,-119.5918,41.9255,5.7,44,nn,4.0,0.53,0.1978,213.76
"13 km E of Cloverdale, CA",1.82,md,earthquake,2025-02-08 07:35:02.000,-122.877998352051,38.8438339233398,2.52999997138977,51,nc,20.0,0.02317,0.03,166.0
"25 km W of Sitka, Alaska",-0.15,ml,earthquake,2025-02-08 07:26:32.350,-135.747666666667,57.094,5.14,0,av,4.0,0.03399,0.06,278.0
"23 km SSW of Mammoth, Wyoming",1.01,ml,earthquake,2025-02-08 07:06:47.660,-110.779333333333,44.7725,4.78,16,uu,16.0,0.0531,0.11,90.0
"14 km ESE of Anza, CA",0.67,ml,earthquake,2025-02-08 06:58:28.420,-116.5401667,33.504,14.21,7,ci,35.0,0.05266,0.17,52.0
"7 km SSE of Ponce, Puerto Rico",2.11,md,earthquake,2025-02-08 06:51:40.710,-66.602,17.9416666666667,13.81,68,pr,13.0,0.0904,0.11,147.0
"15 km SSE of Mammoth Lakes, CA",0.03,md,earthquake,2025-02-08 06:41:44.370,-118.885833333333,37.5238333333333,1.13,0,nc,13.0,0.07999,0.11,175.0
"6 km NW of The Geysers, CA",1.07,md,earthquake,2025-02-08 06:41:10.650,-122.80916595459,38.818000793457,3.32999992370605,18,nc,10.0,0.01475,0.01,136.0
"1 km NNW of Cole, Oklahoma",1.22,ml,earthquake,2025-02-08 06:33:08.140,-97.57583333,35.11283333,5.97,23,ok,50.0,0.05758869913,0.41,46.0
"12 km SE of Tehachapi, CA",1.53,ml,earthquake,2025-02-08 06:24:32.800,-118.3463333,35.0633333,4.1,36,ci,38.0,0.07267,0.16,44.0
"3 km NNW of The Geysers, CA",0.98,md,earthquake,2025-02-08 06:21:32.380,-122.771331787109,38.7986679077148,1.6599999666214,15,nc,9.0,0.01407,0.02,140.0
"17 km SSE of Mammoth Lakes, CA",0.6,md,earthquake,2025-02-08 06:17:29.580,-118.8755,37.5056666666667,4.01,6,nc,8.0,0.09193,0.01,321.0
"14 km SE of Mammoth Lakes, CA",0.0,md,earthquake,2025-02-08 06:17:17.060,-118.862333333333,37.5453333333333,0.91,0,nc,8.0,0.05184,0.09,298.0
"7 km NW of The Geysers, CA",0.8,md,earthquake,2025-02-08 06:07:44.750,-122.827331542969,38.8120002746582,1.77999997138977,10,nc,8.0,0.003444,0.02,101.0
"64 km WNW of Beluga, Alaska",-0.52,ml,earthquake,2025-02-08 06:07:18.590,-152.238666666667,61.3023333333333,1.5,0,av,5.0,0.05477,0.09,218.0
"28 km SSW of Hawthorne, Nevada",2.1,ml,earthquake,2025-02-08 05:54:33.221,-118.7835,38.2991,8.2,68,nn,19.0,0.159,0.1855,42.59
"68 km ENE of Pedro Bay, Alaska",-0.56,ml,earthquake,2025-02-08 05:35:38.950,-153.004,60.064,0.37,0,av,4.0,0.03063,0.07,282.0
"5 km SSW of Redlands, CA",0.84,ml,earthquake,2025-02-08 05:34:33.500,-117.2046667,34.018,7.85,11,ci,29.0,0.07526,0.15,106.0
"2 km NNW of The Geysers, CA",0.17,md,earthquake,2025-02-08 05:29:47.800,-122.768833333333,38.7891666666667,1.16,0,nc,11.0,0.01348,0.01,79.0
"6 km SW of Anza, CA",0.64,ml,earthquake,2025-02-08 05:08:58.940,-116.7268333,33.524,4.02,6,ci,27.0,0.04221,0.16,39.0
"222 km S of Pagar Alam, Indonesia",5.1,mb,earthquake,2025-02-08 05:00:34.320,103.2686,-6.0351,27.694,400,us,53.0,1.693,1.04,43.0
"61 km ENE of Pedro Bay, Alaska",-0.41,ml,earthquake,2025-02-08 04:57:21.850,-153.105333333333,60.0236666666667,-2.43,0,av,4.0,0.03951,0.19,170.0
"6 km NW of Cobb, CA",0.87,md,earthquake,2025-02-08 04:55:05.280,-122.777000427246,38.8491668701172,1.04999995231628,12,nc,10.0,0.006572,0.02,157.0
"22 km W of Sitka, Alaska",0.11,ml,earthquake,2025-02-08 04:44:17.180,-135.702833333333,57.0741666666667,7.77,0,av,5.0,0.002727,0.21,198.0
"263 km NW of Sabang, Indonesia",5.2,mb,earthquake,2025-02-08 04:44:12.761,93.7375,7.6777,56.897,416,us,77.0,4.011,0.75,65.0
"2 km NE of San Leandro, CA",1.52,md,earthquake,2025-02-08 04:19:26.210,-122.143,37.7436666666667,7.93,36,nc,62.0,0.02707,0.11,43.0
"64 km WNW of Beluga, Alaska",-0.76,ml,earthquake,2025-02-08 04:18:09.420,-152.234166666667,61.3001666666667,2.3,0,av,6.0,0.0517,0.04,215.0
"2 km E of Maria Antonia, Puerto Rico",2.35,md,earthquake,2025-02-08 04:17:19.500,-66.8691666666667,17.9763333333333,16.21,85,pr,8.0,0.009689,0.1,188.0
"64 km WNW of Beluga, Alaska",-1.13,ml,earthquake,2025-02-08 04:15:32.740,-152.240333333333,61.302,2.3,0,av,5.0,0.05514,0.09,219.0
"64 km WNW of Tyonek, Alaska",-0.67,ml,earthquake,2025-02-08 04:15:15.600,-152.234166666667,61.2936666666667,3.03,0,av,7.0,0.04755,0.05,162.0
"11 km SE of Smith Valley, Nevada",1.4,ml,earthquake,2025-02-08 04:15:02.291,-119.2466,38.7143,0.9,30,nn,8.0,0.271,0.0504,134.66
"85 km NNW of Karluk, Alaska",-0.37,ml,earthquake,2025-02-08 04:14:56.940,-154.971333333333,58.2896666666667,2.46,0,av,7.0,0.04897,0.11,138.0
"7 km WNW of Cobb, CA",0.37,md,earthquake,2025-02-08 04:08:51.190,-122.8,38.8381666666667,2.26,2,nc,15.0,0.007545,0.05,69.0
"20 km SE of Pāhala, Hawaii",1.76,md,earthquake,2025-02-08 04:05:03.640,-155.361,19.0505,33.59,48,hv,34.0,0.1415,0.1,214.0
